link_id,,highway,avgspeed,lanes,length,maxspeed,bridge,node_A,node_B,edge_fid,rfid_c,rfid,time,alt_length,alt_nodes,diff_length,detour
None,None,residential,60.0,nan,31.0,nan,nan,1002,1009,1002_1009,1656,3047,0.001,203.0,"[1002, 1006, 1005, 1007, 1042, 989, 1011, 1009]",172.0,1
None,None,residential,60.0,nan,41.0,nan,nan,1003,1008,1003_1008,1657,3044,0.001,347.0,"[1003, 1006, 1005, 1008]",306.0,1
None,None,residential,60.0,nan,151.0,nan,nan,1003,1006,1003_1006,1658,3039,0.003,191.0,"[1003, 742, 1002, 1006]",40.0,1
None,None,residential,60.0,nan,48.0,nan,nan,1004,1025,1004_1025,1659,3096,0.001,65.0,"[1004, 433, 1025]",17.0,1
None,None,residential,60.0,nan,43.0,nan,nan,1005,1006,1005_1006,1660,3040,0.001,191.0,"[1005, 1007, 1042, 989, 1011, 1009, 1002, 1006]",148.0,1
None,None,residential,60.0,nan,23.0,nan,nan,1005,1007,1005_1007,1661,3041,0.0,211.0,"[1005, 1006, 1002, 1009, 1011, 989, 1042, 1007]",188.0,1
None,None,residential,60.0,nan,153.0,nan,nan,1005,1008,1005_1008,1662,3045,0.003,233.0,"[1005, 1007, 1231, 1232, 1008]",80.0,1
None,None,residential,60.0,nan,32.0,nan,nan,1007,1042,1007_1042,1663,3138,0.001,202.0,"[1007, 1005, 1006, 1002, 1009, 1011, 989, 1042]",170.0,1
None,None,residential,60.0,nan,14.0,nan,nan,1007,1231,1007_1231,1664,3630,0.0,372.0,"[1007, 1005, 1008, 1232, 1231]",358.0,1
None,None,residential,60.0,nan,38.0,nan,nan,1008,1232,1008_1232,1665,3633,0.001,348.0,"[1008, 1005, 1007, 1231, 1232]",310.0,1
None,None,residential,60.0,nan,32.0,nan,nan,1009,1010,1009_1010,1666,3050,0.001,430.0,"[1009, 1011, 1033, 1043, 1010]",398.0,1
None,None,residential,60.0,nan,33.0,nan,nan,1009,1011,1009_1011,1667,3054,0.001,201.0,"[1009, 1002, 1006, 1005, 1007, 1042, 989, 1011]",168.0,1
None,None,residential,60.0,nan,64.0,nan,nan,1010,1022,1010_1022,1668,3083,0.001,621.0,"[1010, 1043, 1120, 1031, 1035, 1022]",557.0,1
None,None,residential,60.0,nan,166.0,nan,nan,1010,1043,1010_1043,1669,3140,0.003,296.0,"[1010, 1009, 1011, 1033, 1043]",130.0,1
None,None,residential,60.0,nan,197.0,nan,nan,1011,1033,1011_1033,1670,3117,0.003,253.0,"[1011, 989, 987, 990, 1033]",56.0,1
None,None,residential,60.0,nan,205.0,nan,nan,1013,1014,1013_1014,1671,3062,0.003,273.0,"[1013, 1000, 1037, 1045, 1014]",68.0,1
None,None,residential,60.0,nan,12.0,nan,nan,1014,1045,1014_1045,1672,3145,0.0,466.0,"[1014, 1013, 1000, 1037, 1045]",454.0,1
None,None,residential,60.0,nan,258.0,nan,nan,1014,1046,1014_1046,1673,3148,0.004,,nan,,0
None,None,tertiary,58.0,nan,110.0,nan,nan,1015,1016,1015_1016,1674,3070,0.002,374.0,"[1015, 1017, 1019, 992, 1016]",264.0,1
None,None,tertiary,58.0,nan,60.0,nan,nan,1015,1017,1015_1017,1675,3071,0.001,424.0,"[1015, 1016, 992, 1019, 1017]",364.0,1
None,None,residential,60.0,nan,62.0,nan,nan,1015,1018,1015_1018,1676,3074,0.001,835.0,"[1015, 1017, 1026, 1028, 1058, 1018]",773.0,1
None,None,residential,60.0,nan,44.0,nan,nan,1017,1019,1017_1019,1677,3079,0.001,440.0,"[1017, 1015, 1016, 992, 1019]",396.0,1
None,None,tertiary,58.0,nan,99.0,nan,nan,1017,1026,1017_1026,1678,3097,0.002,798.0,"[1017, 1015, 1018, 1058, 1028, 1026]",699.0,1
None,None,residential,60.0,nan,53.0,nan,nan,1018,1058,1018_1058,1679,3178,0.001,844.0,"[1018, 1015, 1017, 1026, 1028, 1058]",791.0,1
None,None,residential,60.0,nan,98.0,nan,nan,1018,1353,1018_1353,1680,3906,0.002,,nan,,0
None,None,residential,60.0,nan,86.0,nan,nan,1018,1354,1018_1354,1681,3907,0.001,,nan,,0
None,None,residential,60.0,nan,203.0,nan,nan,1019,1020,1019_1020,1682,3081,0.003,,nan,,0
None,None,residential,60.0,nan,135.0,nan,nan,1021,1022,1021_1022,1683,3084,0.002,,nan,,0
None,None,residential,60.0,nan,48.0,nan,nan,1022,1035,1022_1035,1684,3120,0.001,637.0,"[1022, 1010, 1043, 1120, 1031, 1035]",589.0,1
None,None,residential,60.0,nan,109.0,nan,nan,1022,1036,1022_1036,1685,3123,0.002,,nan,,0
None,None,residential,60.0,nan,187.0,nan,nan,1023,1055,1023_1055,1686,3172,0.003,369.0,"[1023, 975, 967, 323, 1055]",182.0,1
None,None,residential,60.0,nan,45.0,nan,nan,1023,1150,1023_1150,1687,3418,0.001,272.0,"[1023, 1001, 1024, 1150]",227.0,1
None,None,residential,60.0,nan,111.0,nan,nan,1024,1150,1024_1150,1688,3419,0.002,206.0,"[1024, 1001, 1023, 1150]",95.0,1
None,None,residential,60.0,nan,44.0,nan,nan,1024,1280,1024_1280,1689,3745,0.001,,nan,,0
None,None,tertiary,58.0,nan,48.0,nan,nan,1026,1027,1026_1027,1690,3100,0.001,1976.0,"[1026, 1017, 1015, 1016, 334, 332, 318, 1344, 1346, 1027]",1928.0,1
None,None,residential,60.0,nan,521.0,nan,nan,1026,1028,1026_1028,1691,3103,0.009,376.0,"[1026, 1017, 1015, 1018, 1058, 1028]",-145.0,1
None,None,tertiary,58.0,nan,7.0,nan,nan,1027,1346,1027_1346,1692,3897,0.0,2017.0,"[1027, 1026, 1017, 1015, 1016, 334, 332, 318, 1344, 1346]",2010.0,1
None,None,residential,60.0,nan,65.0,nan,nan,1027,1472,1027_1472,1693,4162,0.001,,nan,,0
None,None,residential,60.0,nan,93.0,nan,nan,1028,1057,1028_1057,1694,3177,0.002,,nan,,0
None,None,residential,60.0,nan,102.0,nan,nan,1028,1058,1028_1058,1695,3179,0.002,795.0,"[1028, 1026, 1017, 1015, 1018, 1058]",693.0,1
None,None,residential,60.0,nan,60.0,nan,nan,1030,1235,1030_1235,1696,3640,0.001,,nan,,0
None,None,residential,60.0,nan,228.0,nan,nan,1030,1043,1030_1043,1697,3141,0.004,1221.0,"[1030, 986, 965, 962, 964, 991, 992, 1016, 334, 1465, 1490, 1032, 1120, 1043]",993.0,1
None,None,residential,60.0,nan,43.0,nan,nan,1031,1035,1031_1035,1698,3121,0.001,642.0,"[1031, 1120, 1043, 1010, 1022, 1035]",599.0,1
None,None,residential,60.0,nan,201.0,nan,nan,1031,1120,1031_1120,1699,3334,0.003,291.0,"[1031, 977, 1032, 1120]",90.0,1
None,None,residential,60.0,nan,38.0,nan,nan,1032,1120,1032_1120,1700,3335,0.001,427.0,"[1032, 1490, 1133, 1120]",389.0,1
None,None,residential,60.0,nan,120.0,nan,nan,1032,1490,1032_1490,1701,4183,0.002,345.0,"[1032, 1120, 1133, 1490]",225.0,1
None,None,residential,60.0,nan,34.0,nan,nan,1033,1043,1033_1043,1702,3142,0.001,428.0,"[1033, 1011, 1009, 1010, 1043]",394.0,1
None,None,residential,60.0,nan,71.0,nan,nan,1035,1038,1035_1038,1703,3127,0.001,,nan,,0
None,None,residential,60.0,nan,187.0,nan,nan,1037,1045,1037_1045,1704,3146,0.003,288.0,"[1037, 1049, 1162, 1163, 1045]",101.0,1
None,None,residential,60.0,nan,54.0,nan,nan,1037,1049,1037_1049,1705,3155,0.001,421.0,"[1037, 1045, 1163, 1162, 1049]",367.0,1
None,None,residential,60.0,nan,193.0,nan,nan,1039,1040,1039_1040,1706,3132,0.003,349.0,"[1039, 755, 1222, 747, 1040]",156.0,1
None,None,residential,60.0,nan,66.0,nan,nan,1039,1041,1039_1041,1707,3136,0.001,283.0,"[1039, 755, 752, 753, 1041]",217.0,1
None,None,residential,60.0,nan,257.0,nan,nan,1040,1065,1040_1065,1708,3195,0.004,1350.0,"[1040, 747, 745, 746, 736, 730, 720, 731, 722, 712, 715, 915, 916, 918, 1063, 1065]",1093.0,1
None,None,residential,60.0,nan,48.0,nan,nan,1042,1466,1042_1466,1709,4154,0.001,,nan,,0
None,None,residential,60.0,nan,163.0,nan,nan,1043,1120,1043_1120,1710,3336,0.003,522.0,"[1043, 1010, 1022, 1035, 1031, 1120]",359.0,1
None,None,residential,60.0,nan,50.0,nan,nan,1045,1163,1045_1163,1711,3450,0.001,425.0,"[1045, 1037, 1049, 1162, 1163]",375.0,1
None,None,residential,60.0,nan,167.0,nan,nan,1047,1048,1047_1048,1712,3152,0.003,270.0,"[1047, 1049, 1162, 1048]",103.0,1
None,None,residential,60.0,nan,52.0,nan,nan,1047,1049,1047_1049,1713,3156,0.001,385.0,"[1047, 1048, 1162, 1049]",333.0,1
None,None,residential,60.0,nan,56.0,nan,nan,1047,1050,1047_1050,1714,3158,0.001,,nan,,0
None,None,residential,60.0,nan,169.0,nan,nan,1048,1060,1048_1060,1715,3184,0.003,,nan,,0
None,None,residential,60.0,nan,52.0,nan,nan,1048,1162,1048_1162,1716,3447,0.001,385.0,"[1048, 1047, 1049, 1162]",333.0,1
None,None,residential,60.0,nan,166.0,nan,nan,1049,1162,1049_1162,1717,3448,0.003,271.0,"[1049, 1047, 1048, 1162]",105.0,1
None,None,residential,60.0,nan,59.0,nan,nan,1051,1052,1051_1052,1718,3162,0.001,2190.0,"[1051, 1053, 983, 980, 981, 1041, 1039, 1040, 1065, 1052]",2131.0,1
None,None,residential,60.0,nan,43.0,nan,nan,1051,1053,1051_1053,1719,3167,0.001,278.0,"[1051, 1054, 988, 1053]",235.0,1
None,None,residential,60.0,nan,111.0,nan,nan,1051,1054,1051_1054,1720,3169,0.002,210.0,"[1051, 1053, 988, 1054]",99.0,1
None,None,residential,60.0,nan,36.0,nan,yes,1052,1489,1052_1489,1721,4182,0.001,,nan,,0
None,None,residential,60.0,nan,1166.0,nan,nan,1052,1065,1052_1065,1722,3196,0.019,1083.0,"[1052, 1051, 1053, 983, 980, 981, 1041, 1039, 1040, 1065]",-83.0,1
None,None,residential,60.0,nan,32.0,nan,nan,1054,1497,1054_1497,1723,4192,0.001,,nan,,0
None,None,residential,60.0,nan,43.0,nan,nan,1055,1056,1055_1056,1724,3174,0.001,,nan,,0
None,None,residential,60.0,nan,36.0,nan,nan,1056,1349,1056_1349,1725,3902,0.001,,nan,,0
None,None,residential,60.0,nan,100.0,nan,nan,1056,1350,1056_1350,1726,3903,0.002,,nan,,0
None,None,residential,60.0,nan,60.0,nan,nan,1058,1348,1058_1348,1727,3901,0.001,,nan,,0
None,None,residential,60.0,nan,41.0,nan,nan,1059,1147,1059_1147,1728,3412,0.001,419.0,"[1059, 760, 759, 1147]",378.0,1
None,None,tertiary,58.0,nan,347.0,nan,nan,1061,1062,1061_1062,1729,3187,0.006,,nan,,0
None,None,residential,60.0,nan,99.0,nan,nan,1062,1166,1062_1166,1730,3457,0.002,284.0,"[1062, 590, 1165, 1166]",185.0,1
None,None,residential,60.0,nan,79.0,nan,nan,1063,1065,1063_1065,1731,3197,0.001,1528.0,"[1063, 918, 916, 915, 715, 712, 722, 731, 720, 730, 736, 746, 745, 747, 1040, 1065]",1449.0,1
None,None,tertiary,58.0,nan,24.0,nan,nan,1063,1066,1063_1066,1732,3199,0.0,190.0,"[1063, 918, 1064, 1069, 1067, 881, 594, 1066]",166.0,1
None,None,tertiary,58.0,nan,148.0,nan,nan,1064,1315,1064_1315,1733,3826,0.003,1062.0,"[1064, 918, 916, 714, 716, 373, 370, 372, 381, 921, 924, 926, 1515, 1315]",914.0,1
None,None,tertiary,58.0,nan,6.0,nan,nan,1064,1069,1064_1069,1734,3207,0.0,208.0,"[1064, 918, 1063, 1066, 594, 881, 1067, 1069]",202.0,1
None,None,residential,60.0,nan,316.0,nan,nan,1066,1070,1066_1070,1735,3211,0.005,2247.0,"[1066, 594, 591, 593, 600, 598, 595, 597, 480, 911, 910, 907, 906, 909, 1070]",1931.0,1
None,None,tertiary,58.0,nan,76.0,nan,nan,1067,1068,1067_1068,1736,3204,0.001,143.0,"[1067, 1069, 1206, 1068]",67.0,1
None,None,tertiary,58.0,nan,52.0,nan,nan,1067,1069,1067_1069,1737,3208,0.001,162.0,"[1067, 881, 594, 1066, 1063, 918, 1064, 1069]",110.0,1
None,None,tertiary_link,58.0,nan,27.0,nan,nan,1068,1206,1068_1206,1738,3559,0.0,192.0,"[1068, 1067, 1069, 1206]",165.0,1
None,None,tertiary,58.0,nan,155.0,nan,nan,1068,1207,1068_1207,1739,3562,0.003,209.0,"[1068, 1206, 1323, 1207]",54.0,1
None,None,tertiary,58.0,nan,64.0,nan,nan,1069,1206,1069_1206,1740,3560,0.001,155.0,"[1069, 1067, 1068, 1206]",91.0,1
None,None,residential,60.0,nan,129.0,nan,nan,1070,1324,1070_1324,1741,3853,0.002,,nan,,0
None,None,residential,60.0,nan,70.0,nan,nan,1071,1240,1071_1240,1742,3645,0.001,,nan,,0
None,None,residential,60.0,nan,82.0,nan,nan,1071,1241,1071_1241,1743,3648,0.001,545.0,"[1071, 689, 693, 696, 1242, 1241]",463.0,1
None,None,residential,60.0,nan,136.0,nan,nan,1072,1073,1072_1073,1744,3219,0.002,,nan,,0
None,None,secondary,50.0,nan,59.0,nan,nan,1072,1074,1072_1074,1745,3222,0.001,,nan,,0
None,None,residential,60.0,nan,52.0,nan,nan,1073,1081,1073_1081,1746,3242,0.001,,nan,,0
None,None,residential,60.0,nan,87.0,nan,nan,1073,1464,1073_1464,1747,4150,0.001,,nan,,0
None,None,secondary,50.0,nan,114.0,nan,nan,1074,1234,1074_1234,1748,3637,0.002,,nan,,0
None,None,residential,60.0,nan,101.0,nan,nan,1074,1233,1074_1233,1749,3636,0.002,,nan,,0
None,None,residential,60.0,nan,157.0,nan,nan,1076,1080,1076_1080,1750,3238,0.003,159.0,"[1076, 1078, 1080]",2.0,1
None,None,residential,60.0,nan,112.0,nan,nan,1076,1078,1076_1078,1751,3232,0.002,204.0,"[1076, 1080, 1078]",92.0,1
None,None,secondary,50.0,nan,27.0,nan,nan,1077,1178,1077_1178,1752,3486,0.001,63.0,"[1077, 1179, 1178]",36.0,1
None,None,secondary,50.0,nan,39.0,nan,nan,1077,1179,1077_1179,1753,3489,0.001,51.0,"[1077, 1178, 1179]",12.0,1
None,None,residential,60.0,nan,111.0,nan,nan,1078,1079,1078_1079,1754,3235,0.002,206.0,"[1078, 1080, 1082, 1079]",95.0,1
None,None,residential,60.0,nan,47.0,nan,nan,1078,1080,1078_1080,1755,3239,0.001,269.0,"[1078, 1076, 1080]",222.0,1
None,None,residential,60.0,nan,81.0,nan,nan,1079,1227,1079_1227,1756,3621,0.001,272.0,"[1079, 1082, 1228, 1230, 1227]",191.0,1
None,None,residential,60.0,nan,46.0,nan,nan,1079,1082,1079_1082,1757,3243,0.001,271.0,"[1079, 1078, 1080, 1082]",225.0,1
None,None,residential,60.0,nan,113.0,nan,nan,1080,1082,1080_1082,1758,3244,0.002,204.0,"[1080, 1078, 1079, 1082]",91.0,1
None,None,residential,60.0,nan,74.0,nan,nan,1080,1083,1080_1083,1759,3246,0.001,,nan,,0
None,None,residential,60.0,nan,128.0,nan,nan,1082,1228,1082_1228,1760,3623,0.002,225.0,"[1082, 1079, 1227, 1230, 1228]",97.0,1
None,None,residential,60.0,nan,73.0,nan,nan,1083,1495,1083_1495,1761,4190,0.001,,nan,,0
None,None,residential,60.0,nan,118.0,nan,nan,1083,1496,1083_1496,1762,4191,0.002,,nan,,0
None,None,residential,60.0,nan,58.0,nan,nan,1088,1089,1088_1089,1763,3256,0.001,394.0,"[1088, 1091, 1092, 1089]",336.0,1
None,None,residential,60.0,nan,159.0,nan,nan,1088,1090,1088_1090,1764,3260,0.003,,nan,,0
None,None,residential,60.0,nan,165.0,nan,nan,1088,1091,1088_1091,1765,3261,0.003,287.0,"[1088, 1089, 1092, 1091]",122.0,1
None,None,residential,60.0,nan,168.0,nan,nan,1089,1092,1089_1092,1766,3264,0.003,284.0,"[1089, 1088, 1091, 1092]",116.0,1
None,None,residential,60.0,nan,133.0,nan,nan,1089,1355,1089_1355,1767,3908,0.002,241.0,"[1089, 1388, 1097, 1355]",108.0,1
None,None,residential,60.0,nan,60.0,nan,nan,1089,1388,1089_1388,1768,3977,0.001,314.0,"[1089, 1355, 1097, 1388]",254.0,1
None,None,residential,60.0,nan,61.0,nan,nan,1091,1092,1091_1092,1769,3265,0.001,391.0,"[1091, 1088, 1089, 1092]",330.0,1
None,None,residential,60.0,nan,163.0,nan,nan,1091,1093,1091_1093,1770,3268,0.003,374.0,"[1091, 1092, 1095, 1101, 1093]",211.0,1
None,None,residential,60.0,nan,53.0,nan,nan,1092,1094,1092_1094,1771,3271,0.001,,nan,,0
None,None,residential,60.0,nan,51.0,nan,nan,1092,1095,1092_1095,1772,3272,0.001,486.0,"[1092, 1091, 1093, 1101, 1095]",435.0,1
None,None,residential,60.0,nan,56.0,nan,nan,1093,1100,1093_1100,1773,3286,0.001,,nan,,0
None,None,residential,60.0,nan,112.0,nan,nan,1093,1101,1093_1101,1774,3289,0.002,425.0,"[1093, 1091, 1092, 1095, 1101]",313.0,1
None,None,residential,60.0,nan,150.0,nan,nan,1095,1101,1095_1101,1775,3290,0.003,228.0,"[1095, 1382, 1381, 1101]",78.0,1
None,None,residential,60.0,nan,42.0,nan,nan,1095,1382,1095_1382,1776,3962,0.001,336.0,"[1095, 1101, 1381, 1382]",294.0,1
None,None,residential,60.0,nan,86.0,nan,nan,1095,1390,1095_1390,1777,3981,0.001,,nan,,0
None,None,residential,60.0,nan,51.0,nan,nan,1096,1097,1096_1097,1778,3279,0.001,140.0,"[1096, 1098, 1355, 1097]",89.0,1
None,None,residential,60.0,nan,42.0,nan,nan,1096,1098,1096_1098,1779,3282,0.001,149.0,"[1096, 1097, 1355, 1098]",107.0,1
None,None,residential,60.0,nan,69.0,nan,nan,1096,1099,1096_1099,1780,3285,0.001,,nan,,0
None,None,residential,60.0,nan,137.0,nan,nan,1097,1388,1097_1388,1781,3978,0.002,237.0,"[1097, 1355, 1089, 1388]",100.0,1
None,None,residential,60.0,nan,44.0,nan,nan,1097,1355,1097_1355,1782,3909,0.001,147.0,"[1097, 1096, 1098, 1355]",103.0,1
None,None,residential,60.0,nan,54.0,nan,nan,1098,1355,1098_1355,1783,3910,0.001,137.0,"[1098, 1096, 1097, 1355]",83.0,1
None,None,residential,60.0,nan,105.0,nan,nan,1098,1104,1098_1104,1784,3296,0.002,,nan,,0
None,None,residential,60.0,nan,26.0,nan,yes,1100,1419,1100_1419,1785,4056,0.0,1055.0,"[1100, 1384, 1376, 856, 853, 855, 1112, 1412, 1419]",1029.0,1
None,None,residential,60.0,nan,82.0,nan,nan,1100,1384,1100_1384,1786,3967,0.001,999.0,"[1100, 1419, 1412, 1112, 855, 853, 856, 1376, 1384]",917.0,1
None,None,residential,60.0,nan,34.0,nan,nan,1101,1381,1101_1381,1787,3959,0.001,344.0,"[1101, 1095, 1382, 1381]",310.0,1
None,None,residential,60.0,nan,112.0,nan,nan,1102,1103,1102_1103,1788,3295,0.002,,nan,,0
None,None,residential,60.0,nan,51.0,nan,nan,1105,1106,1105_1106,1789,3300,0.001,,nan,,0
None,None,residential,60.0,nan,45.0,nan,nan,1105,1382,1105_1382,1790,3963,0.001,575.0,"[1105, 1355, 1089, 1092, 1095, 1382]",530.0,1
None,None,residential,60.0,nan,181.0,nan,nan,1105,1355,1105_1355,1791,3911,0.003,439.0,"[1105, 1382, 1095, 1092, 1089, 1355]",258.0,1
None,None,residential,60.0,2,49.0,60,nan,1110,1272,1110_1272,1792,3724,0.001,139.0,"[1110, 1273, 1429, 1272]",90.0,1
None,None,residential,60.0,nan,45.0,nan,nan,1110,1273,1110_1273,1793,3728,0.001,143.0,"[1110, 1272, 1429, 1273]",98.0,1
None,None,residential,60.0,nan,227.0,nan,nan,1110,1274,1110_1274,1794,3731,0.004,420.0,"[1110, 1272, 1414, 1401, 1400, 1274]",193.0,1
None,None,residential,60.0,nan,196.0,nan,nan,1111,1136,1111_1136,1795,3382,0.003,313.0,"[1111, 1439, 1138, 1136]",117.0,1
None,None,residential,60.0,nan,52.0,nan,nan,1111,1439,1111_1439,1796,4109,0.001,457.0,"[1111, 1136, 1138, 1439]",405.0,1
None,None,residential,60.0,nan,113.0,nan,nan,1112,1412,1112_1412,1797,4040,0.002,219.0,"[1112, 1408, 1409, 1410, 1412]",106.0,1
None,None,residential,60.0,nan,55.0,nan,nan,1112,1408,1112_1408,1798,4027,0.001,277.0,"[1112, 1412, 1410, 1409, 1408]",222.0,1
None,None,residential,60.0,2,54.0,60,nan,1113,1116,1113_1116,1799,3321,0.001,579.0,"[1113, 854, 853, 856, 1375, 1397, 1160, 1508, 1117, 1116]",525.0,1
None,None,residential,60.0,nan,192.0,nan,nan,1113,1392,1113_1392,1800,3983,0.003,282.0,"[1113, 854, 1114, 1392]",90.0,1
None,None,residential,60.0,nan,467.0,nan,nan,1114,1437,1114_1437,1801,4103,0.008,688.0,"[1114, 1392, 1129, 1433, 1437]",221.0,1
None,None,residential,60.0,nan,47.0,nan,nan,1114,1392,1114_1392,1802,3984,0.001,427.0,"[1114, 854, 1113, 1392]",380.0,1
None,None,residential,60.0,2,27.0,60,nan,1116,1117,1116_1117,1803,3324,0.0,455.0,"[1116, 1118, 1128, 1131, 1117]",428.0,1
None,None,residential,60.0,nan,187.0,nan,nan,1116,1118,1116_1118,1804,3327,0.003,295.0,"[1116, 1117, 1131, 1128, 1118]",108.0,1
None,None,residential,60.0,nan,82.0,nan,nan,1117,1508,1117_1508,1805,4203,0.001,551.0,"[1117, 1116, 1113, 854, 853, 856, 1375, 1397, 1160, 1508]",469.0,1
None,None,residential,60.0,2,23.0,60,nan,1117,1131,1117_1131,1806,3366,0.0,459.0,"[1117, 1116, 1118, 1128, 1131]",436.0,1
None,None,residential,60.0,nan,54.0,nan,nan,1118,1128,1118_1128,1807,3355,0.001,377.0,"[1118, 1129, 1393, 1128]",323.0,1
None,None,residential,60.0,nan,163.0,nan,nan,1118,1129,1118_1129,1808,3359,0.003,268.0,"[1118, 1128, 1393, 1129]",105.0,1
None,None,residential,60.0,nan,42.0,nan,nan,1119,1123,1119_1123,1809,3344,0.001,174.0,"[1119, 738, 1125, 1123]",132.0,1
None,None,residential,60.0,nan,237.0,nan,nan,1120,1133,1120_1133,1810,3372,0.004,228.0,"[1120, 1032, 1490, 1133]",-9.0,1
None,None,residential,60.0,nan,59.0,nan,nan,1121,1124,1121_1124,1811,3347,0.001,,nan,,0
None,None,residential,60.0,nan,95.0,nan,nan,1122,1139,1122_1139,1812,3393,0.002,332.0,"[1122, 756, 752, 753, 1142, 1143, 758, 1139]",237.0,1
None,None,residential,60.0,nan,64.0,nan,nan,1123,1125,1123_1125,1813,3350,0.001,152.0,"[1123, 1119, 738, 1125]",88.0,1
None,None,residential,60.0,nan,41.0,nan,nan,1123,1126,1123_1126,1814,3352,0.001,182.0,"[1123, 1125, 756, 1134, 1126]",141.0,1
None,None,residential,60.0,nan,5.0,nan,nan,1126,1134,1126_1134,1815,3378,0.0,218.0,"[1126, 1123, 1125, 756, 1134]",213.0,1
None,None,residential,60.0,nan,48.0,nan,nan,1128,1132,1128_1132,1816,3369,0.001,375.0,"[1128, 1393, 1394, 1132]",327.0,1
None,None,residential,60.0,nan,191.0,nan,nan,1128,1131,1128_1131,1817,3367,0.003,291.0,"[1128, 1118, 1116, 1117, 1131]",100.0,1
None,None,residential,60.0,nan,164.0,nan,nan,1128,1393,1128_1393,1818,3986,0.003,259.0,"[1128, 1132, 1394, 1393]",95.0,1
None,None,residential,60.0,nan,316.0,nan,nan,1129,1433,1129_1433,1819,4096,0.005,417.0,"[1129, 1393, 1432, 1433]",101.0,1
None,None,residential,60.0,nan,50.0,nan,nan,1129,1393,1129_1393,1820,3987,0.001,381.0,"[1129, 1118, 1128, 1393]",331.0,1
None,None,residential,60.0,nan,201.0,nan,nan,1129,1392,1129_1392,1821,3985,0.003,596.0,"[1129, 1118, 1116, 1113, 1392]",395.0,1
None,None,residential,60.0,2,51.0,60,nan,1130,1131,1130_1131,1822,3368,0.001,434.0,"[1130, 1132, 1128, 1131]",383.0,1
None,None,residential,60.0,nan,195.0,nan,nan,1130,1132,1130_1132,1823,3370,0.003,290.0,"[1130, 1131, 1128, 1132]",95.0,1
None,None,residential,60.0,nan,158.0,nan,nan,1132,1394,1132_1394,1824,3990,0.003,265.0,"[1132, 1128, 1393, 1394]",107.0,1
None,None,residential,60.0,nan,70.0,nan,nan,1133,1490,1133_1490,1825,4184,0.001,194.0,"[1133, 1465, 1490]",124.0,1
None,None,residential,60.0,nan,93.0,nan,nan,1133,1491,1133_1491,1826,4186,0.002,,nan,,0
None,None,residential,60.0,nan,101.0,nan,nan,1133,1465,1133_1465,1827,4152,0.002,163.0,"[1133, 1490, 1465]",62.0,1
None,None,residential,60.0,nan,50.0,nan,nan,1136,1137,1136_1137,1828,3386,0.001,1822.0,"[1136, 1111, 855, 853, 854, 1114, 1437, 1137]",1772.0,1
None,None,residential,60.0,nan,52.0,nan,nan,1136,1138,1136_1138,1829,3388,0.001,457.0,"[1136, 1111, 1439, 1138]",405.0,1
None,None,residential,60.0,nan,229.0,nan,nan,1137,1437,1137_1437,1830,4104,0.004,1643.0,"[1137, 1136, 1111, 855, 853, 854, 1114, 1437]",1414.0,1
None,None,residential,60.0,nan,57.0,nan,nan,1138,1438,1138_1438,1831,4106,0.001,510.0,"[1138, 1439, 1427, 1425, 1438]",453.0,1
None,None,residential,60.0,nan,209.0,nan,nan,1138,1439,1138_1439,1832,4110,0.003,300.0,"[1138, 1136, 1111, 1439]",91.0,1
None,None,residential,60.0,nan,188.0,nan,nan,1140,1145,1140_1145,1833,3409,0.003,189.0,"[1140, 314, 1145]",1.0,1
None,None,residential,60.0,nan,43.0,nan,nan,1141,1146,1141_1146,1834,3410,0.001,,nan,,0
None,None,residential,60.0,nan,52.0,nan,nan,1142,1143,1142_1143,1835,3404,0.001,375.0,"[1142, 753, 752, 756, 1122, 1139, 758, 1143]",323.0,1
None,None,residential,60.0,nan,51.0,nan,nan,1143,1144,1143_1144,1836,3406,0.001,,nan,,0
None,None,residential,60.0,nan,36.0,nan,nan,1147,1148,1147_1148,1837,3414,0.001,384.0,"[1147, 759, 1221, 1148]",348.0,1
None,None,residential,60.0,nan,15.0,nan,nan,1148,1231,1148_1231,1838,3631,0.0,355.0,"[1148, 1221, 1232, 1231]",340.0,1
None,None,residential,60.0,nan,166.0,nan,nan,1148,1221,1148_1221,1839,3603,0.003,204.0,"[1148, 1231, 1232, 1221]",38.0,1
None,None,residential,60.0,nan,28.0,nan,nan,1149,1150,1149_1150,1840,3420,0.0,,nan,,0
None,None,residential,60.0,nan,202.0,nan,nan,1151,1152,1151_1152,1841,3424,0.003,,nan,,0
None,None,tertiary,58.0,nan,278.0,nan,nan,1153,1287,1153_1287,1842,3760,0.005,5460.0,"[1153, 845, 841, 844, 837, 840, 843, 1258, 827, 826, 820, 819, 814, 865, 861, 862, 863, 1135, 782, 857, 858, 1130, 1131, 1117, 1116, 1113, 854, 1114, 1437, 1137, 629, 625, 627, 57, 632, 633, 56, 59, 634, 636, 43, 429, 488, 649, 651, 1246, 1247, 648, 646, 225, 223, 224, 1253, 1254, 1288, 1287]",5182.0,1
None,None,residential,60.0,nan,213.0,nan,nan,1154,1342,1154_1342,1843,3891,0.004,,nan,,0
None,None,residential,60.0,nan,130.0,nan,nan,1156,1157,1156_1157,1844,3434,0.002,,nan,,0
None,None,residential,60.0,nan,68.0,nan,nan,1156,1503,1156_1503,1845,4198,0.001,,nan,,0
